,store_id,menu_name,price
36265,175291,,
36266,175294,옛날떡볶이(밀),2000.0
36267,175294,옛날떡볶이(쌀),3000.0
36268,175294,국물 누들떡볶이,4000.0
36269,175294,토마토해산물누들떡볶이,5000.0
36270,175294,까르보나라(크림) 누들떡볶이,6000.0
36271,175294,까르보나라(크림) 해산물누들떡볶이,7000.0
36272,175294,수제튀김(4개),2000.0
36273,175294,찹쌀탕수육(중),10000.0
36274,175294,마약김밥(6개),2000.0
36275,175294,매운밀떡볶이,3000.0
36276,175294,치즈떡볶이,5000.0
36277,175294,치킨떡볶이,5000.0
36278,175338,스팀씨푸드플래터,49000.0
36279,175338,백합조개찜매쉬소스,16000.0
36280,175338,코코넛고등어샐러드,18000.0
36281,175338,키조개관자와하몽퓨레,14000.0
36282,175338,봉골레파스타,22000.0
36283,175338,TODAYS FISH,39000.0
36284,175338,오이스터 (Fresh Oyster),24000.0
36285,175338,Lobster tomato salad,0.0
36286,175366,차와 커피,3500.0
36287,175425,반반샤브(버섯무한 소고기100g/셀프코너무한)),16000.0
36288,175425,잔치A코스(1인),25000.0
36289,175425,점심저녁특선1인( 버섯무한/평일/셀프코이용/소고기80g),10000.0
36290,175425,큰버섯샤브1인(버섯무한/소고기100g/노루동충하초버섯)),15000.0
36291,175425,버섯매운탕(셀프코너이용),8000.0
36292,175425,자연송이전골,23000.0
36293,175425,VIP코스 1인,35000.0
36294,175427,버섯생불고기전골,15000.0
36295,175427,버섯육개장,7500.0
36296,175427,들깨버섯탕,7500.0
36297,175427,눈꽃버섯탕,9500.0
36298,175427,버섯비빔밥,7500.0
36299,175471,마카롱,2500.0
36300,175477,오리지널 크랩,47000.0
36301,175477,오리지널 크랩 C세트,57000.0
36302,175477,대게 새우 버터구이,39500.0
36303,175477,크림새우그라탕,16000.0
36304,175477,게살새우감바스,18000.0
36305,175477,해물 비빔 냉국수,18000.0
36306,175477,게살 새우 볶음밥,8000.0
36307,175477,집게발 튀김,18000.0
36308,175477,왕새우 튀김,12000.0
36309,175477,연어 사시미 L,25000.0
36310,175482,,
36311,175487,칵테일,8000.0
36312,175487,수제맥주,8000.0
36313,175487,트러플감자튀김,15000.0
36314,175497,리코타 치즈 팬케익 세트,8800.0
36315,175497,꿀딸리요,7000.0
36316,175497,버터 밀크 팬케익 세트,7800.0
36317,175497,토마토 수프 (10월~3월),4200.0
36318,175497,양파 크림 수프 (10월~3월),4200.0
36319,175497,구운 토마토 샌드위치,5000.0
36320,175497,베이컨 스크램블 에그 샌드위치,4500.0
36321,175497,핸드 드립 커피,4000.0
36322,175497,토마토 주스,5000.0
36323,175497,트리플치즈 팬케익 세트,10800.0
36324,175497,심플 세트,5000.0
36325,175497,오늘의 세트,6000.0
36326,175497,토스트 세트,10800.0
36327,175497,가정식 수제 과일 요거트,3800.0
36328,175497,자몽오렌지 샐러드,7000.0
36329,175497,햄 치즈 샌드위치,5000.0
36330,175497,버터밀크 팬케익,5800.0
36331,175497,리코타치즈 팬케익,6800.0
36332,175497,트리플치즈 팬케익,7800.0
36333,175499,앙치즈,3000.0
36334,175499,앙버터,5000.0
36335,175499,고르곤졸라 바게트,4800.0
36336,175499,버터프레즐,3600.0
36337,175499,바게트샌드위치,4800.0
36338,175500,,
36339,175510,,
36340,175512,맥 앤 치즈,7200.0
36341,175512,티본스테이크 팬케이크,36800.0
36342,175512,슈퍼 헬시 푸드 샐러드,22400.0
36343,175516,Shrimp Combo Regular,11000.0
36344,175516,Chicken Small,5500.0
36345,175516,Chicken Regular,7700.0
36346,175516,Chicken Large,9900.0
36347,175516,Chicken Platter,15400.0
36348,175516,Shrimp Combo Small,7700.0
36349,175516,Shrimp Combo Large,15400.0
36350,175516,Shrimp Combo Platter,24200.0
36351,175521,소등심파스타,14500.0
36352,175521,치즈그라탕,15000.0
36353,175521,일본식탕수육,16000.0
36354,175521,간단안주플레이트,9500.0
36355,175523,매콤한 왕 새우구이,48000.0
36356,175523,생맥주,14000.0
36357,175523,시저 샐러드,16000.0
36358,175523,레몬향 닭고기 튀김,35000.0
36359,175523,풀드 비프 버거,50000.0
36360,175523,바베큐 파티 나초,30000.0
36361,175675,치즈버거,6800.0
36362,175722,벌교참꼬막,30000.0
36363,175722,벌교새꼬막,20000.0
36364,175722,새꼬막간장무침,25000.0
36365,175722,새꼬막초무침,25000.0
36366,175722,산낙지,20000.0
36367,175722,서대&양태,18000.0
36368,175722,낙지호롱이,20000.0
36369,175722,조개탕,15000.0
36370,175722,벌교참소라,23000.0
36371,175722,광어회,23000.0
36372,175731,갈아서추어탕,8000.0
36373,175731,추어통탕,10000.0
36374,175731,추어튀김,30000.0
36375,175742,소화한상,13000.0
36376,175742,벌교한상,22000.0
36377,175742,보리굴비정찬,28000.0
36378,175742,고등어구이반상,9000.0
36379,175742,"세꼬막(통,양념)",15000.0
36380,175742,꼬막무침,21000.0
36381,175742,보쌈,35000.0
36382,175742,삼합,35000.0
36383,175742,문어숙회,24000.0
36384,175742,홍어회무침,35000.0
36385,175742,대구탕,25000.0
36386,175742,홍어탕,30000.0
36387,175812,가든티,8000.0
36388,175812,청포도주스,8000.0
36389,175814,Milk tea _ londonfog,6000.0
36390,175814,coldbrew cube latte,6000.0
36391,175814,americano,4500.0
36392,175814,flat white,5000.0
36393,175814,wicklow,6000.0
36394,175863,벌집삼겹살,8500.0
36395,175863,얼얼이,9000.0
36396,175863,갈비맛벌집,9000.0
36397,175946,찹살탕수육&꿔바로우,18000.0
36398,175946,매콤송이해물볶음,30000.0
36399,175946,송이전복해물볶음,45000.0
36400,175946,양장피,24000.0
36401,175946,해물짬뽕&새우마늘볶음밥,9000.0
36402,175946,고추짜장면,7000.0
36403,176015,,
36404,176163,수제갈비 (350g),15000.0
36405,176163,수제생갈비 (300g),17000.0
36406,176163,수제그린포크 (250g),14000.0
36407,176163,수제숙성소갈비 (300g),27000.0
36408,176163,점심특선 쌈밥,9000.0
36409,176163,"물냉면, 비빔냉면",6000.0
36410,176163,"공기밥+된장찌개,청국장",1000.0
36411,176201,연어사시미,22000.0
36412,176201,참치타다끼,18000.0
36413,176201,연어타다끼,18000.0
36414,176201,문어숙회,16000.0
36415,176201,문어초회,16000.0
36416,176201,연어초밥,10000.0
36417,176201,차돌박이 숙주볶음,16500.0
36418,176201,베이컨 숙주볶음,14500.0
36419,176201,야끼소바,14500.0
36420,176201,카이센 야끼우동,16500.0
36421,176201,간사이 오뎅탕,16500.0
36422,176201,나가사끼 짬뽕탕,17500.0
36423,176201,해물 누룽지탕,17500.0
36424,176201,매운 해물짬뽕탕,17500.0
36425,176201,토마토 해물짬뽕탕,19000.0
36426,176201,생연어 샐러드,16000.0
36427,176201,차돌박이 샐러드,16000.0
36428,176201,닭안심 후라이 샐러드,15000.0
36429,176201,모듬 덴뿌라,17000.0
36430,176201,오징어 덴뿌라,13000.0
36431,176201,새우 덴뿌라,13000.0
36432,176201,버팔로 윙봉,14000.0
36433,176201,치킨 가라아게,13000.0
36434,176201,문어 가라아게,12000.0
36435,176201,에비마요,12000.0
36436,176201,모듬 고로케,11000.0
36437,176201,가지튀김,8000.0
36438,176201,아게다시도후,8000.0
36439,176201,적도미 통튀김,14500.0
36440,176201,적도미 조림,13500.0
36441,176201,모든꼬치9종,19000.0
36442,176201,부타카쿠니,16500.0
36443,176201,닭날개 조림,14500.0
36444,176201,오꼬노미야끼,14000.0
36445,176201,명란계란말이,12000.0
36446,176201,치즈계란말이,11000.0
36447,176201,시샤모구이,9000.0
36448,176201,모찌리도후,9000.0
36449,176201,타코와사비,10000.0
36450,176201,낫또,8000.0
36451,176201,새우장,12000.0
36452,176201,생새우깡,11000.0
36453,176201,우동,5500.0
36454,176201,기본계란 추가,2000.0
36455,176201,공기밥,1000.0
36456,176201,사케,0.0
36457,176201,"소주,맥주 일괄",0.0
36458,176216,닭볶음탕,18000.0
36459,176216,닭백숙,35000.0
36460,176216,매콤국물닭발,16000.0
36461,176216,닭똥집야채볶음,15000.0
36462,176216,무뼈닭발,17000.0
36463,176216,닭똥집튀김,12000.0
36464,176216,후라이드치킨,17000.0
36465,176216,순살치킨,16000.0
36466,176216,파닭치킨,18000.0
36467,176216,허니갈릭치킨,18000.0
36468,176216,양념치킨,18000.0
36469,176216,오돌뼈야채볶음,16000.0
36470,176216,쭈꾸미매콤볶음,18000.0
36471,176216,베이컨치즈 계란말이,15000.0
36472,176216,매콤제육볶음,18000.0
36473,176216,오징어볶음,15000.0
36474,176216,고갈비,14000.0
36475,176216,해물떡볶이,17000.0
36476,176216,순살치킨 떡볶이,18000.0
36477,176216,튀김국물떡볶이,18000.0
36478,176216,오징어초무침,16000.0
36479,176216,골뱅이무침,16000.0
36480,176216,리얼치즈까스,9000.0
36481,176216,안심돈까스,8000.0
36482,176216,해물짬뽕탕,18000.0
36483,176216,곱창전골,18000.0
36484,176216,해물누룽지탕,18000.0
36485,176216,왕푸짐홍합탕,15000.0
36486,176216,오뎅탕,15000.0
36487,176216,먹태,12000.0
36488,176216,아귀포구이 땅콩,12000.0
36489,176216,한치구이 땅콩,13000.0
36490,176216,계란찜,7000.0
36491,176216,모듬감자튀김,6000.0
36492,176226,,
36493,176236,베나레스 시그니처 세트,20000.0
36494,176236,프라운 마크니,9800.0
36495,176236,런치 세트(1인),9000.0
36496,176236,커플 세트(2인),24000.0
36497,176236,프렌즈 세트(3인),34000.0
36498,176236,패밀리 세트,48000.0
36499,176236,카다이 프라운,9800.0
36500,176236,버터 치킨,9800.0
36501,176236,치킨 티카 마살라,9800.0
36502,176236,치킨 에그 마살라,9800.0
36503,176236,비프 도 피아자,9800.0
36504,176236,비프 코르마,9800.0
36505,176236,램 빈달루,9800.0
36506,176236,팔락 파니르,9800.0
36507,176236,달 프라이,9800.0
36508,176236,탄두리 스페셜,13000.0
36509,176236,스프링 롤,4000.0
36510,176236,징가 너겟,5000.0
36511,176236,탄두리 치킨,9000.0
36512,176236,치킨 커리 파스타,11000.0
36513,176236,난,0.0
36514,176244,,
36515,176308,피자,16000.0
36516,176308,파스타,16000.0
36517,176373,마가리타,10000.0
36518,176373,트로피칼,10000.0
36519,176373,물담배HOOKAH,15000.0
36520,176373,블랑,9000.0
36521,176373,에스텔라담,8000.0
36522,176384,,
36523,176391,파히타,32000.0
36524,176391,타코,6900.0
36525,176391,육해공 1인 파히타,17000.0
36526,176391,과카몰리 치즈 카나페,10000.0
36527,176391,모히또,8000.0
36528,176399,새우 날치알 파스타,23000.0
36529,176399,포시즌스 피자,24000.0
36530,176399,등심 스테이크,37000.0
36531,176399,전복 리조또,25000.0
36532,176399,콥 샐러,16000.0
36533,176399,샬소스 가리비,15000.0
36534,176399,새우와 한치튀김,20000.0
36535,176399,명란 오일 파스타,22000.0
36536,176399,성게알 로제 파스타,25000.0
36537,176399,이태리 생면 해산물 파스타,26000.0
36538,176399,포르치니 버섯 리조또,26000.0
36539,176399,생선 카추코,24000.0
36540,176399,하와이안 꼬또 피자,14500.0
36541,176399,콰트로 포르마지,14000.0
36542,176399,에그베이컨 피자,14000.0
36543,176399,마르게리따 피자,13500.0
36544,176399,콰트로 풍기 피자,28500.0
36545,176399,치킨 스테이크,26000.0
36546,176399,데일리 샐러드,13000.0
36547,176399,시저 샐러드,15000.0
36548,176399,순살 치킨 샐러드,15000.0
36549,176399,곡물샐러드,16000.0
36550,176399,모짜렐라 카프레제,16500.0
36551,176399,아란치니,9000.0
36552,176399,게살크림 고로케,12000.0
36553,176399,크리스피 치킨 튀김,12000.0
36554,176399,봉골레 파스타,22000.0
36555,176399,로제 빠빠델레 파스타,22000.0
36556,176399,해산물 파스타,23000.0
36557,176399,라구소스 볼로네제,23000.0
36558,176399,진한 버섯 크림 파스타,24000.0
36559,176399,감베로니 로제 파스타,25000.0
36560,176399,명란 크럼블 연어 파스타,25000.0
36561,176399,해산물 토마토 리조또,24000.0
36562,176399,가리비 크림 리조또,26000.0
36563,176399,페퍼로니 버섯 피자,14000.0
36564,176399,살라미 피자,13000.0
36565,176399,3가지 버섯 피자,15000.0
36566,176399,제노베제소스 광어 스테이크,25000.0
36567,176399,햄버거 스테이크,28000.0
36568,176399,비프스튜,45000.0
36569,176399,안심스테이크,39000.0
36570,176399,등심스테이크 1++한우,52000.0
36571,176399,안심스테이크 1++한우,54000.0
36572,176405,컵케익,4500.0
36573,176405,아메리카노,5000.0
36574,176405,에스프레소,4500.0
36575,176405,까페라떼,5500.0
36576,176405,까페모카,6000.0
36577,176405,얼그레이 까페라떼,6000.0
36578,176405,바닐라 까페라떼,6000.0
36579,176405,카라멜 마끼아또,6000.0
36580,176405,차,6000.0
36581,176405,패션후르츠 잉블티 에이드,6000.0
36582,176405,오렌지 치즈케익 프라페,7000.0
36583,176405,생레몬에이드/생자몽에이드,6000.0
36584,176405,딸기/망고스무디,5400.0
36585,176405,리얼 블루베리 통통 스무디,6500.0
36586,176405,딸기 유자 스무디,6500.0
36587,176405,유자 스무디,6500.0
36588,176405,하와이안 피나콜라다 스무디,6500.0
36589,176405,딸기주스/오렌지주스,6500.0
36590,176405,자몽주스,6500.0
36591,176405,자몽오렌지주,6500.0
36592,176405,그린티 민트초코 프라페,6000.0
36593,176405,오레오 프라페,6500.0
36594,176405,코코넛 프라페,6500.0
36595,176405,더블자바칩프라페,6500.0
36596,176405,얼그레이/질저레몬/스트로베리 밀크티,6000.0
36597,176405,토피넛라떼/다크 초콜렛 라떼/그린티 라떼,6000.0
36598,176413,버라이어티 삼겹살(2인분),33200.0
36599,176413,리코타 드림,15000.0
36600,176413,순두부 그라탕,13000.0
36601,176413,오리엔탈 허브 봉골레 파스타,15300.0
36602,176413,갈릭 트러플 파스타,16800.0
36603,176413,비프 & 포크 크림 라구 파스타,15900.0
36604,176413,트러플 리조또,15900.0
36605,176413,허니 리코타 스틱,13000.0
36606,176413,망고 팟타야 떡볶이,15000.0
36607,176413,리코타 스무디,5000.0
36608,176413,우Ah!한 오감만족(2인분),33200.0
36609,176413,오리지널 하우스 막걸리,12000.0
36610,176413,오리엔탈 허브 봉골레 파스타 (런치),9900.0
36611,176413,갈릭 트러플 파스타 (런치),13000.0
36612,176413,비프 & 포크 크림 라구 파스타 (런치),13000.0
36613,176413,버라이어티 삼겹살 (런치),13000.0
36614,176413,오감만족 삼겹살 (런치),13000.0
36615,176413,트러플 리조또 (런치),12000.0
36616,176413,부드러운 간장맛 모짜 뚝불 (런치),9000.0
36617,176418,생딸기생크림,3500.0
36618,176418,아이스크림누텔라,3500.0
36619,176418,망고크림치즈,3500.0
36620,176418,누텔라,2500.0
36621,176418,블루베리,2500.0
36622,176418,누텔라크림치즈,3500.0
36623,176479,아메리카노,3500.0
36624,176479,카페라떼,4000.0
36625,176479,마카롱,2200.0
36626,176479,티라미수,7500.0
36627,176488,,
36628,176500,아메리카노,3500.0
36629,176500,카페라떼,4500.0
36630,176500,카페모카,5000.0
36631,176500,바닐라라떼,5000.0
36632,176500,카라멜라떼,5000.0
36633,176500,카스,5000.0
36634,176500,블루문,7000.0
36635,176500,긍정신,8000.0
36636,176500,국민맥주,8000.0
36637,176500,와인에이드 (1L),15000.0
36638,176500,소세지,10000.0
36639,176500,치즈앤비스캣,5000.0
36640,176500,스모어딥,2000.0
36641,176500,초코초코브라우니,3500.0
36642,176500,망고후르츠,4500.0
36643,176501,스위트볼케이노리조또,17900.0
36644,176501,빠네 파스타,18800.0
36645,176501,반반피자,17900.0
36646,176501,안심스테이크,39500.0
36647,176501,알리오올리오 파스타,15200.0
36648,176501,오징어먹물리조또,17000.0
36649,176501,런치세트A(AM11:00 - PM02:00),34000.0
36650,176501,런치세트B(AM11:00 - PM02:00),34900.0
36651,176501,런치세트C(AM11:00 - PM02:00),34900.0
36652,176501,런치세트D(AM11:00 - PM02:00),37600.0
36653,176501,런치세트E(AM11:00 - PM02:00),63600.0
36654,176501,런치세트F(AM11:00 - PM02:00),80600.0
36655,176502,모듬사시미,35000.0
36656,176502,연어사시미,16000.0
36657,176502,탄탄나베,18000.0
36658,176502,짱코나베,25000.0
36659,176502,카다에프,20000.0
36660,176545,쉬림프 아보카도 샐러드,14000.0
36661,176545,에그 아보카도 샌드위치,9000.0
36662,176545,수제요거트와 작은 과일,7000.0
36663,176545,수제 그레놀라,8500.0
36664,176552,라따뚜이 샌드위치,7500.0
36665,176552,아보카도 새우 샌드위치,12500.0
36666,176552,차돌박이 샌드위치,10500.0
36667,176552,피쉬커틀렛 샌드위치,7500.0
36668,176552,치킨 야채 샌드위치,8500.0
36669,176552,베르샐러드,8000.0
36670,176552,치킨샐러드,9500.0
36671,176552,새오아보카도 샐러드,13500.0
36672,176552,아보카도 새우볶음밥,11000.0
36673,176552,감자튀김,5500.0
36674,176552,딥치즈 감자튀김,7500.0
36675,176552,피쉬앤칩스,7500.0
36676,176552,바베큐 치킨 감자튀김,8500.0
36677,176552,모듬플레터,9500.0
36678,176552,플레인 요거트,5500.0
36679,176578,아메리카노,3500.0
36680,176578,라떼,4000.0
36681,176578,브룃헨,1600.0
36682,176579,베를린커리우동,13000.0
36683,176579,연어살사라이스,12000.0
36684,176579,클래식갈비살라이스,12000.0
36685,176612,2인세트,38900.0
